date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day,missing_reason
2006-01-25,65.6,2.06484172,199.3,99.348,12.87,98.1999,,303016.0,33237.829,5119.0,0.03,4.49,4.29,-0.018404907975460127,-0.01807228915662651,-0.01807228915662651,-0.001467136150234638,-0.009041591320072206,0.03914813654870031,0.01819845498214444,0.016254628273489564,,,67.102,67.134,,,,0.0,0.0,4.6304032275790163e-05,-0.4400000000000013,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0,
2006-01-26,65.8,2.06484172,199.3,99.4798,12.42,98.1999,,303016.0,33237.829,5119.0,0.04,4.53,4.29,0.0030487804878049918,-0.018404907975460127,-0.018404907975460127,-0.01807228915662651,0.016727493917274794,-0.009041591320072206,0.015867399323566442,0.01819845498214444,,,66.89,67.102,,,,0.0,0.0,0.0013266497564117241,-0.4499999999999993,0.0,0.0,0.010000000000000002,0.0,1.0,,0.0,0.0,1.0,0,
2006-01-27,67.81,2.06484172,199.3,99.6433,11.97,98.1999,,304935.0,33237.829,4862.0,0.01,4.52,4.29,0.030547112462006254,0.0030487804878049918,0.0030487804878049918,-0.018404907975460127,0.019443613520789604,0.016727493917274794,0.020038338984265887,0.015867399323566442,,,66.82,66.89,,,,0.0,0.0,0.0016435497457776282,-0.4499999999999993,0.0,1919.0,-0.03,0.0,1.0,,0.0,1.0,1.0,0,
2006-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-01-30,68.36,2.06484172,199.3,99.7144,12.39,98.1999,,304935.0,33237.829,4862.0,0.02,4.54,4.29,0.008110898097625663,0.030547112462006254,0.030547112462006254,0.0030487804878049918,-0.001467136150234638,0.019443613520789604,0.020421106438078523,0.020038338984265887,,,66.88,66.82,,,,0.0,0.0,0.0007135452157847055,0.41999999999999993,0.0,0.0,0.01,0.0,1.0,,1.0,0.0,1.0,0,
2006-01-31,67.86,2.06484172,199.3,99.4311,12.95,98.1999,,304935.0,33237.829,4862.0,-0.01,4.53,4.29,-0.007314218841427689,0.008110898097625663,0.008110898097625663,0.030547112462006254,-0.01807228915662651,-0.001467136150234638,0.018366580816220543,0.020421106438078523,,,67.08599999999998,66.88,65.485,,1.024448346949683,1.0,0.0,-0.002841114222218666,0.5599999999999987,0.0,0.0,-0.03,1.0,-1.0,,0.0,0.0,1.0,0,
2006-02-01,66.61,2.20441278,199.4,99.6132,12.36,98.2413,,304935.0,33662.727,4862.0,-0.02,4.57,4.49,-0.018420277040966715,-0.007314218841427689,-0.007314218841427689,0.008110898097625663,-0.018404907975460127,-0.01807228915662651,0.018371100750484166,0.018366580816220543,0.01616245851695524,,67.288,67.08599999999998,65.66,65.485,1.0247943953700884,1.0,1.0,0.001831418942363161,-0.5899999999999999,0.0,0.0,-0.01,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-02-02,64.71,2.20441278,199.4,99.7916,13.23,98.2413,,304935.0,33662.727,4862.0,-0.02,4.57,4.49,-0.02852424560876754,-0.018420277040966715,-0.018420277040966715,-0.007314218841427689,0.0030487804878049918,-0.018404907975460127,0.023219997726488268,0.018371100750484166,0.017602311574542548,0.01616245851695524,67.07000000000001,67.288,65.725,65.66,1.0204640547736783,1.0,1.0,0.0017909273068228426,0.870000000000001,0.0,0.0,0.0,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-02-03,65.41,2.20441278,199.4,100.118,12.96,98.2413,,304523.0,33662.727,4903.0,-0.05,4.54,4.49,0.010817493432236258,-0.02852424560876754,-0.02852424560876754,-0.018420277040966715,0.030547112462006254,0.0030487804878049918,0.01687894470564223,0.023219997726488268,0.017542126778659368,0.017602311574542548,66.59,67.07000000000001,65.855,65.725,1.0111608837597752,1.0,1.0,0.003270816381338637,-0.2699999999999996,0.0,-412.0,-0.030000000000000002,1.0,-1.0,0.012783566580115702,0.0,1.0,1.0,0,
2006-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-02-06,65.11,2.20441278,199.4,100.1372,13.04,98.2413,,304523.0,33662.727,4903.0,-0.07,4.55,4.49,-0.004586454670539641,0.010817493432236258,0.010817493432236258,-0.02852424560876754,0.008110898097625663,0.030547112462006254,0.014858992864448844,0.01687894470564223,0.016939262846231644,0.017542126778659368,65.94,66.59,65.9,65.855,1.000606980273141,1.0,1.0,0.00019177370702583296,0.0799999999999983,0.0,0.0,-0.020000000000000004,1.0,-1.0,0.012783566580115702,1.0,0.0,1.0,0,
2006-02-07,63.01,2.20441278,199.4,100.1759,13.59,98.2413,,304523.0,33662.727,4903.0,-0.04,4.57,4.49,-0.03225311012133314,-0.004586454670539641,-0.004586454670539641,0.010817493432236258,-0.007314218841427689,0.008110898097625663,0.017793476814902016,0.014858992864448844,0.018356046124521627,0.016939262846231644,64.97,65.94,65.8725,65.9,0.9862992902956469,0.0,1.0,0.0003864697634843317,0.5500000000000007,0.0,0.0,0.030000000000000006,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-02-08,62.51,2.20441278,199.4,100.4879,12.83,98.2413,,304523.0,33662.727,4903.0,-0.08,4.56,4.49,-0.007935248373274084,-0.03225311012133314,-0.03225311012133314,-0.004586454670539641,-0.018420277040966715,-0.007314218841427689,0.017847467578663616,0.017793476814902016,0.01843155781618091,0.018356046124521627,64.15,64.97,65.8275,65.8725,0.9745167293304471,0.0,0.0,0.003114521556581984,-0.7599999999999998,0.0,0.0,-0.04,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-02-09,62.66,2.20441278,199.4,100.2117,13.12,98.2413,,304523.0,33662.727,4903.0,-0.12,4.54,4.49,0.002399616061430132,-0.007935248373274084,-0.007935248373274084,-0.03225311012133314,-0.02852424560876754,-0.018420277040966715,0.016185374840304592,0.017847467578663616,0.018339959125597743,0.01843155781618091,63.73999999999999,64.15,65.765,65.8275,0.9692085455789552,0.0,0.0,-0.002748589631189402,0.28999999999999915,0.0,0.0,-0.039999999999999994,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-02-10,62.01,2.20441278,199.4,100.322,12.87,98.2413,,309376.0,33662.727,5003.0,-0.1,4.59,4.49,-0.010373443983402453,0.002399616061430132,0.002399616061430132,-0.007935248373274084,0.010817493432236258,-0.02852424560876754,0.013049420635614676,0.016185374840304592,0.018457676240037905,0.018339959125597743,63.06,63.73999999999999,65.6675,65.765,0.9602923820763696,0.0,0.0,0.0011006698818603056,-0.25,0.0,4853.0,0.01999999999999999,1.0,-1.0,0.012783566580115702,0.0,1.0,1.0,0,
2006-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-02-13,61.26,2.20441278,199.4,100.3955,13.35,98.2413,,309376.0,33662.727,5003.0,-0.1,4.58,4.49,-0.012094823415578104,-0.010373443983402453,-0.010373443983402453,0.002399616061430132,-0.004586454670539641,0.010817493432236258,0.012616468238327645,0.013049420635614676,0.018612586957886375,0.018457676240037905,62.29,63.06,65.5375,65.6675,0.9504482166698456,0.0,0.0,0.0007326408963137521,0.4800000000000004,0.0,0.0,0.0,1.0,-1.0,0.012783566580115702,1.0,0.0,1.0,0,
2006-02-14,59.61,2.20441278,199.4,100.3987,12.25,98.2413,,309376.0,33662.727,5003.0,-0.07,4.62,4.49,-0.02693437806072474,-0.012094823415578104,-0.012094823415578104,-0.010373443983402453,-0.03225311012133314,-0.004586454670539641,0.010540840409283042,0.012616468238327645,0.016707938096924193,0.018612586957886375,61.60999999999999,62.29,65.2,65.5375,0.9449386503067483,0.0,0.0,3.187393857295717e-05,-1.0999999999999996,0.0,0.0,0.03,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-02-15,57.61,2.20441278,199.4,100.4489,12.31,98.2413,,309376.0,33662.727,5003.0,-0.1,4.61,4.49,-0.03355141754739133,-0.02693437806072474,-0.02693437806072474,-0.012094823415578104,-0.007935248373274084,-0.03225311012133314,0.014256628346019333,0.010540840409283042,0.017862273430643366,0.016707938096924193,60.629999999999995,61.60999999999999,64.7925,65.2,0.9357564532932051,0.0,0.0,0.0005000064741873533,0.0600000000000005,0.0,0.0,-0.03,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-02-16,58.61,2.20441278,199.4,100.5183,11.48,98.2413,,309376.0,33662.727,5003.0,-0.1,4.59,4.49,0.017358097552508278,-0.03355141754739133,-0.03355141754739133,-0.02693437806072474,0.002399616061430132,-0.007935248373274084,0.019658260657715487,0.014256628346019333,0.01790582755684171,0.017862273430643366,59.82000000000001,60.629999999999995,64.38,64.7925,0.9291705498602052,0.0,0.0,0.0006908985563804926,-0.8300000000000001,0.0,0.0,0.0,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-02-17,59.76,2.20441278,199.4,100.3404,12.01,98.2413,,310497.0,33662.727,4997.0,-0.12,4.54,4.49,0.01962122504692032,0.017358097552508278,0.017358097552508278,-0.03355141754739133,-0.010373443983402453,0.002399616061430132,0.024648776115550178,0.019658260657715487,0.01791936387215894,0.01790582755684171,59.370000000000005,59.82000000000001,63.96,64.38,0.9282363977485929,0.0,0.0,-0.001769826986727785,0.5299999999999994,0.0,1121.0,-0.01999999999999999,1.0,-1.0,0.012783566580115702,0.0,1.0,1.0,0,
2006-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2006-02-21,61.21,2.20441278,199.4,100.2346,12.41,98.2413,,310497.0,33662.727,4997.0,-0.14,4.57,4.49,0.02426372155287826,0.01962122504692032,0.01962122504692032,0.017358097552508278,-0.012094823415578104,-0.010373443983402453,0.027955624936968453,0.024648776115550178,0.019172168933921763,0.01791936387215894,59.36,59.370000000000005,63.61749999999999,63.96,0.9330765905607735,0.0,0.0,-0.0010544107856855778,0.40000000000000036,0.0,0.0,-0.020000000000000018,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-02-22,59.03,2.20441278,199.4,100.3879,11.88,98.2413,,310497.0,33662.727,4997.0,-0.15,4.53,4.49,-0.03561509557261888,0.02426372155287826,0.02426372155287826,0.01962122504692032,-0.02693437806072474,-0.012094823415578104,0.030234916018444802,0.027955624936968453,0.020171436151970666,0.019172168933921763,59.24400000000001,59.36,63.2275,63.61749999999999,0.936997350836266,0.0,0.0,0.0015294119994493371,-0.5299999999999994,0.0,0.0,-0.009999999999999981,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-02-23,58.03,2.20441278,199.4,100.1956,11.87,98.2413,,310497.0,33662.727,4997.0,-0.16,4.56,4.49,-0.016940538709130926,-0.03561509557261888,-0.03561509557261888,0.02426372155287826,-0.03355141754739133,-0.02693437806072474,0.026529921187832553,0.030234916018444802,0.020126616297155352,0.020171436151970666,59.327999999999996,59.24400000000001,62.849000000000004,63.2275,0.9439768333625037,0.0,0.0,-0.0019155695058866717,-0.010000000000001563,0.0,0.0,-0.010000000000000009,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-02-24,61.46,2.20441278,199.4,100.2594,11.46,98.2413,,312135.0,33662.727,4985.0,-0.16,4.58,4.49,0.059107358262967535,-0.016940538709130926,-0.016940538709130926,-0.03561509557261888,0.017358097552508278,-0.03355141754739133,0.0371283106042648,0.026529921187832553,0.02480172984398,0.020126616297155352,59.898,59.327999999999996,62.63199999999999,62.849000000000004,0.9563481926171927,0.0,0.0,0.0006367545081820136,-0.40999999999999837,0.0,1638.0,0.0,1.0,-1.0,0.012783566580115702,0.0,1.0,1.0,0,
2006-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-02-27,61.01,2.20441278,199.4,100.0724,11.59,98.2413,,312135.0,33662.727,4985.0,-0.15,4.59,4.49,-0.007321835340058591,0.059107358262967535,0.059107358262967535,-0.016940538709130926,0.01962122504692032,0.017358097552508278,0.03735319329582747,0.0371283106042648,0.02350831869556314,0.02480172984398,60.148,59.898,62.291999999999994,62.63199999999999,0.9655814550825147,0.0,0.0,-0.0018651617703676626,0.129999999999999,0.0,0.0,0.010000000000000009,1.0,-1.0,0.012783566580115702,1.0,0.0,1.0,0,
2006-02-28,61.37,2.20441278,199.4,99.7695,12.34,98.2413,,312135.0,33662.727,4985.0,-0.14,4.55,4.49,0.005900672020980213,-0.007321835340058591,-0.007321835340058591,0.059107358262967535,0.02426372155287826,0.01962122504692032,0.03581989446429759,0.03735319329582747,0.02344851403289808,0.02350831869556314,60.17999999999999,60.148,61.94250000000001,62.291999999999994,0.9715461920329335,0.0,0.0,-0.0030268085905804654,0.75,0.0,0.0,0.009999999999999981,1.0,-1.0,0.012783566580115702,0.0,0.0,1.0,0,
2006-03-01,62.01,2.38362088,199.7,99.8355,11.54,98.4628,,312135.0,33628.642,4985.0,-0.12,4.59,4.59,0.010428548150562156,0.005900672020980213,0.005900672020980213,-0.007321835340058591,-0.03561509557261888,0.02426372155287826,0.0293857262683048,0.03581989446429759,0.02369545855511299,0.02344851403289808,60.775999999999996,60.17999999999999,61.65,61.94250000000001,0.9858231954582319,0.0,0.0,0.0006615248146979447,-0.8000000000000007,0.0,0.0,0.020000000000000018,1.0,-1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-02,63.36,2.38362088,199.7,99.5969,11.72,98.4628,,312135.0,33628.642,4985.0,-0.08,4.64,4.59,0.021770682148040565,0.010428548150562156,0.010428548150562156,0.005900672020980213,-0.016940538709130926,-0.03561509557261888,0.025243545152116575,0.0293857262683048,0.024129195894162726,0.02369545855511299,61.842,60.775999999999996,61.4875,61.65,1.0057653994714373,1.0,0.0,-0.00238993143721411,0.1800000000000015,0.0,0.0,0.039999999999999994,1.0,-1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-03,63.61,2.38362088,199.7,99.7024,11.96,98.4628,,318776.0,33628.642,5054.0,-0.08,4.68,4.59,0.003945707070706961,0.021770682148040565,0.021770682148040565,0.010428548150562156,0.059107358262967535,-0.016940538709130926,0.010554204472569682,0.025243545152116575,0.023346065426139033,0.024129195894162726,62.272000000000006,61.842,61.432500000000005,61.4875,1.01366540511944,1.0,1.0,0.0010592699170355324,0.2400000000000002,0.0,6641.0,0.0,1.0,-1.0,-0.0010125442302995058,0.0,1.0,1.0,0,
2006-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-03-06,62.46,2.38362088,199.7,99.9834,12.74,98.4628,,318776.0,33628.642,5054.0,-0.03,4.74,4.59,-0.018078918409055178,0.003945707070706961,0.003945707070706961,0.021770682148040565,-0.007321835340058591,0.059107358262967535,0.014535048914863399,0.010554204472569682,0.023495978969690585,0.023346065426139033,62.562,62.272000000000006,61.28499999999999,61.432500000000005,1.020837072693155,1.0,1.0,0.002818387521263288,0.7799999999999994,0.0,0.0,0.05,1.0,-1.0,-0.0010125442302995058,1.0,0.0,1.0,0,
2006-03-07,61.51,2.38362088,199.7,100.564,12.66,98.4628,,318776.0,33628.642,5054.0,-0.03,4.74,4.59,-0.015209734229907235,-0.018078918409055178,-0.018078918409055178,0.003945707070706961,0.005900672020980213,-0.007321835340058591,0.01699144972994474,0.014535048914863399,0.02367585831136905,0.023495978969690585,62.589999999999996,62.562,61.105,61.28499999999999,1.0243024302430244,1.0,1.0,0.005806963956016542,-0.08000000000000007,0.0,0.0,0.0,1.0,-1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-08,60.06,2.38362088,199.7,100.8565,12.32,98.4628,,318776.0,33628.642,5054.0,0.01,4.73,4.59,-0.02357340269874808,-0.015209734229907235,-0.015209734229907235,-0.018078918409055178,0.010428548150562156,0.005900672020980213,0.018771050335976713,0.01699144972994474,0.02317753688938535,0.02367585831136905,62.2,62.589999999999996,60.9575,61.105,1.0203830537669687,1.0,1.0,0.0029085955212602155,-0.33999999999999986,0.0,0.0,0.04,0.0,1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-09,60.51,2.38362088,199.7,100.7718,12.68,98.4628,,318776.0,33628.642,5054.0,0.02,4.74,4.59,0.007492507492507405,-0.02357340269874808,-0.02357340269874808,-0.015209734229907235,0.021770682148040565,0.010428548150562156,0.013900807815148566,0.018771050335976713,0.02323123674854428,0.02317753688938535,61.629999999999995,62.2,60.8575,60.9575,1.0126935874789467,1.0,1.0,-0.0008398070525944545,0.35999999999999943,0.0,0.0,0.01,0.0,1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
2006-03-10,59.91,2.38362088,199.7,100.9566,11.85,98.4628,,323612.0,33628.642,5154.0,0.02,4.76,4.59,-0.0099157164105107,0.007492507492507405,0.007492507492507405,-0.02357340269874808,0.003945707070706961,0.021770682148040565,0.011889062303941576,0.013900807815148566,0.023289195636409313,0.02323123674854428,60.89,61.629999999999995,60.71999999999999,60.8575,1.002799736495389,1.0,1.0,0.0018338463736877753,-0.8300000000000001,0.0,4836.0,0.0,0.0,1.0,-0.0010125442302995058,0.0,1.0,1.0,0,
2006-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2006-03-13,61.81,2.38362088,199.7,100.8563,11.37,98.4628,,323612.0,33628.642,5154.0,0.03,4.77,4.59,0.031714238023702324,-0.0099157164105107,-0.0099157164105107,0.007492507492507405,-0.018078918409055178,0.003945707070706961,0.02196174686722477,0.011889062303941576,0.024367944340321,0.023289195636409313,60.760000000000005,60.89,60.71,60.71999999999999,1.0008235875473563,1.0,1.0,-0.0009934962152052806,-0.4800000000000004,0.0,0.0,0.009999999999999998,0.0,1.0,-0.0010125442302995058,1.0,0.0,1.0,0,
2006-03-14,63.01,2.38362088,199.7,100.312,10.74,98.4628,,323612.0,33628.642,5154.0,0.05,4.71,4.59,0.01941433425012118,0.031714238023702324,0.031714238023702324,-0.0099157164105107,-0.015209734229907235,-0.018078918409055178,0.022172903473395438,0.02196174686722477,0.02455463284973406,0.024367944340321,61.06,60.760000000000005,60.7975,60.71,1.0043176117439039,1.0,1.0,-0.005396787310262274,-0.629999999999999,0.0,0.0,0.020000000000000004,0.0,1.0,-0.0010125442302995058,0.0,0.0,1.0,0,
